Parameter	Value
Y	24.307215
D5G	1.017144072
wG	43.1889
D4G	0
D1G	1.325364349
DG	2.548382019
G	268081
X	8.31384
Y	25.307348
D5G	0.787795148
wG	56.3027
D4G	0.209934321
D1G	1.287383759
DG	2.431631013
G	418096
X	8.31384
Y	26.30748
D5G	0.822224097
wG	48.2736
D4G	0.241773013
D1G	1.017945283
DG	2.229212633
G	379264
X	8.31384
Y	27.307611
D5G	0.678366184
wG	41.8132
D4G	0.163446032
D1G	1.362244829
DG	2.342427466
G	221861
X	8.31384
Y	28.307743
D5G	0.898456938
wG	43.114
D4G	0.435684523
D1G	1.36449309
DG	2.837449789
G	266872
X	8.31384
Y	29.307875
D5G	0.889810755
wG	43.4755
D4G	0
D1G	0.464580166
DG	1.512688714
G	249253
X	8.31384
Y	30.308008
D5G	0.860019521
wG	40.7281
D4G	0.015266447
D1G	1.160097473
DG	2.208669959
G	152657
X	8.31384
Y	31.30814
D5G	1.090813079
wG	43.0103
D4G	0.0255581
D1G	1.259424461
DG	2.535563798
G	275533
X	8.31384
Y	32.308273
D5G	0.76677023
wG	43.2268
D4G	0.229589517
D1G	1.155059048
DG	2.270563787
G	343108
X	8.31384
Y	33.308403
D5G	0.761752421
wG	42.5931
D4G	0.0003222
D1G	0.422833509
DG	1.300609388
G	244439
X	8.31384
Y	34.308537
D5G	0.887192421
wG	41.148
D4G	0
D1G	0.818233268
DG	1.90142655
G	162560
X	8.31384
Y	35.308666
D5G	0.729233415
wG	43.0162
D4G	0.180376904
D1G	1.351911548
DG	2.387700737
G	203500
X	8.31384
Y	36.3088
D5G	0.949721511
wG	45.6276
D4G	0.329350814
D1G	1.383215956
DG	2.789518011
G	192826
X	9.31908
Y	-35.700703
D5G	0.738287774
wG	46.9531
D4G	0.205545188
D1G	1.237950365
DG	2.293936824
G	265257
X	9.31908
Y	-34.700573
D5G	0.755161439
wG	47.4678
D4G	0.224634739
D1G	1.163188059
DG	2.25051361
G	345301
X	9.31908
Y	-33.700439
D5G	0.88683363
wG	45.9681
D4G	0.291260454
D1G	1.297001858
DG	2.599135399
G	311126
X	9.31908
Y	-32.700306
D5G	0.856667155
wG	45.4604
D4G	0.282728769
D1G	1.27347637
DG	2.532503788
G	306915
X	9.31908
Y	-31.700174
D5G	0.865392552
wG	44.3945
D4G	0.305878389
D1G	1.290478677
DG	2.580154225
G	237446
X	9.31908
Y	-30.700043
D5G	0.780644348
wG	44.3208
D4G	0.248123964
D1G	1.413009123
DG	2.570698448
G	206286
X	9.31908
Y	-29.699911
D5G	0.887423163
wG	43.9551
D4G	0.358639233
D1G	1.350446336
DG	2.732506432
G	241746
X	9.31908
Y	-28.69978
D5G	1.157934142
wG	41.097
D4G	8.47553E-11
D1G	1.211257259
DG	2.461945151
G	284492
X	9.31908
Y	-27.699648
D5G	0.721914655
wG	54.8404
D4G	0.177602591
D1G	1.073245439
DG	2.078959296
G	420504
X	9.31908
Y	-26.699514
D5G	0.76641591
wG	46.5874
D4G	0.240695561
D1G	1.241693044
DG	2.358688869
G	354793
X	9.31908
Y	-25.699383
D5G	0.654117544
wG	43.2287
D4G	0.161350708
D1G	1.327744989
DG	2.276776769
G	206203
X	9.31908
Y	-24.699251
D5G	0.813797244
wG	43.6633
D4G	0
D1G	0.781958761
DG	1.76889766
G	234873
X	9.31908
Y	-23.69912
D5G	0.688225365
wG	44.227
D4G	0.182008418
D1G	1.338786096
DG	2.326307287
G	276068
X	9.31908
Y	-22.698988
D5G	0.781720424
wG	43.4272
D4G	0.199727703
D1G	1.311553156
DG	2.428326308
G	187663
X	9.31908
Y	-21.698854
D5G	0.704177712
wG	44.7464
D4G	0.108017701
D1G	1.023827434
DG	1.960796012
G	192761
X	9.31908
Y	-20.698723
D5G	0.755788723
wG	44.4094
D4G	0.271227319
D1G	1.267595497
DG	2.412085493
G	283439
X	9.31908
Y	-19.698591
D5G	0.792642607
wG	44.9573
D4G	0.259063357
D1G	1.257424491
DG	2.422678327
G	308506
X	9.31908
Y	-18.69846
D5G	0.830436773
wG	45.6952
D4G	0.259945838
D1G	1.356246587
DG	2.570355805
G	181307
X	9.31908
Y	-17.698328
D5G	0.829887873
wG	51.6737
D4G	0.267877033
D1G	1.02269112
DG	2.208868781
G	308667
X	9.31908
Y	-16.698196
D5G	0.772888515
wG	51.6877
D4G	0.239082751
D1G	0.971056383
DG	2.069400632
G	304454
X	9.31908
Y	-15.698064
D5G	0.801144514
wG	50.8648
D4G	0.276229099
D1G	1.048915839
DG	2.219513866
G	386889
X	9.31908
Y	-14.697931
D5G	0.898226513
wG	46.3632
D4G	0.287057751
D1G	1.291848008
DG	2.594662527
G	211617
X	9.31908
Y	-13.6978
D5G	0.800727992
wG	45.1088
D4G	0.265308763
D1G	1.345244588
DG	2.52687737
G	157694
X	9.31908
Y	-12.697667
D5G	0.766976758
wG	45.5166
D4G	0.383859898
D1G	1.494498095
DG	2.771136115
G	169305
X	9.31908
Y	-11.697536
D5G	0.777308729
wG	44.7023
D4G	0.263477736
D1G	1.306020646
DG	2.464697339
G	147343
X	9.31908
Y	-10.697404
D5G	0.911489362
wG	44.5997
D4G	0.013198324
D1G	1.344642166
DG	2.435148034
G	155100
X	9.31908
Y	-9.6972713
D5G	0.787480175
wG	42.772
D4G	0
D1G	1.271946928
DG	2.228536834
G	175913
X	9.31908
Y	-8.6971397
D5G	0.773360337
wG	45.8884
D4G	0.289496847
D1G	1.238796157
DG	2.40937533
G	208366
X	9.31908
Y	-7.6970077
D5G	0.757916742
wG	44.4761
D4G	0.197537229
D1G	1.301694325
DG	2.379826825
G	154988
X	9.31908
Y	-6.6968756
D5G	0.689432029
wG	45.0311
D4G	0.193998223
D1G	1.294750905
DG	2.296103586
G	167667
X	9.31908
Y	-5.6967435
D5G	0.860539636
wG	45.2305
D4G	0.322090919
D1G	1.411121996
DG	2.725206139
G	146988
X	9.31908
Y	-4.6966119
D5G	0.701846182
wG	44.1355
D4G	0.331943225
D1G	1.325288418
DG	2.481438159
G	130973
X	9.31908
Y	-3.6964798
D5G	0.662445276
wG	42.4841
D4G	0.269963829
D1G	1.299628602
DG	2.36169764
G	144589
X	9.31908
Y	-2.6963477
D5G	0.624205301
wG	42.6332
D4G	0.114736772
D1G	1.293679673
DG	2.167868414
G	43475.6
X	9.31908
Y	-1.6962157
D5G	0.83725518
wG	43.3052
D4G	0.454160337
D1G	1.385032697
DG	2.826457636
G	42985.7
X	9.31908
Y	-0.69608378
D5G	1.033102255
wG	44.8399
D4G	0.358872368
D1G	1.013066968
DG	2.544557046
G	63932.2
X	9.31908
Y	0.30404818
D5G	0.748248716
wG	41.2055
D4G	0.226343877
D1G	1.242309159
DG	2.342219345
G	51662.1
X	9.31908
Y	1.3041801
D5G	0.768815077
wG	41.0812
D4G	0.232633975
D1G	1.302994407
DG	2.456279755
G	88471.6
X	9.31908
Y	2.3043122
D5G	0.809026664
wG	46.4334
D4G	0.327715423
D1G	1.389280836
DG	2.642205594
G	168390
X	9.31908
Y	3.3044441
D5G	0.81267993
wG	45.9244
D4G	0.285751108
D1G	1.386989222
DG	2.60515571
G	155963
X	9.31908
Y	4.3045759
D5G	1.091594842
wG	44.7832
D4G	0.037417147
D1G	1.619272892
DG	2.917305683
G	154310
X	9.31908
Y	5.304708
D5G	1.01198997
wG	45.7769
D4G	0
D1G	1.415252857
DG	2.595859846
G	153545
X	9.31908
Y	6.3048401
D5G	0.931205778
wG	45.8028
D4G	0
D1G	1.307841771
DG	2.418128826
G	163662
X	9.31908
Y	7.3049722
D5G	0.791271982
wG	46.0301
D4G	0.297017766
D1G	1.260418555
DG	2.456858457
G	176512
X	9.31908
Y	8.3051043
D5G	0.825852982
wG	45.243
D4G	0.345510202
D1G	1.279293485
DG	2.58160585
G	188984
X	9.31908
Y	9.3052359
D5G	1.014487664
wG	48.4439
D4G	0.456852119
D1G	1.891396099
DG	3.542106
G	94252.6
X	9.31908
Y	10.305368
D5G	1.190662152
wG	46.9248
D4G	0.238434195
D1G	1.701321553
DG	3.308182932
G	90136.4
X	9.31908
Y	11.3055
D5G	0.604371445
wG	49.497
D4G	0
D1G	0.795213801
DG	1.521860061
G	105846
X	9.31908
Y	12.305632
D5G	0.923267194
wG	45.5669
D4G	0.283291784
D1G	1.371799358
DG	2.680774763
G	41155.8
X	9.31908
Y	13.305764
D5G	0.942130615
wG	63.3815
D4G	0.713405578
D1G	1.513346667
DG	3.337692947
G	40399.6
X	9.31908
Y	14.305896
D5G	0.763074653
wG	43.6683
D4G	0.201200389
D1G	1.194626383
DG	2.274869099
G	74292.6
X	9.31908
Y	15.306027
D5G	0.752617234
wG	42.5586
D4G	0
D1G	0.392896917
DG	1.287237885
G	86111.9
X	9.31908
Y	16.30616
D5G	0.750746692
wG	41.6598
D4G	0.270929112
D1G	1.08979206
DG	2.258934783
G	105800
X	9.31908
Y	17.306292
D5G	0.688502005
wG	42.2072
D4G	0.180801007
D1G	1.307250024
DG	2.306073451
G	217751
X	9.31908
Y	18.306423
D5G	0.719343243
wG	56.4264
D4G	0.127308423
D1G	1.255181553
DG	2.225475693
G	409771
X	9.31908
Y	19.306557
D5G	0.746797623
wG	47.8857
D4G	0.185899724
D1G	1.042858617
DG	2.091493721
G	397283
X	9.31908
Y	20.306688
D5G	0.75002678
wG	44.1469
D4G	0.248506255
D1G	1.281672162
DG	2.397109811
G	336068
X	9.31908
Y	21.30682
D5G	0.739404592
wG	43.5962
D4G	0.250682819
D1G	1.283958828
DG	2.395034363
G	315750
X	9.31908
Y	22.306952
D5G	0.80493454
wG	48.3163
D4G	0.257801986
D1G	1.040764909
DG	2.246692951
G	363965
X	9.31908
Y	23.307083
D5G	0.913389845
wG	42.2696
D4G	0
D1G	1.219352479
DG	2.322460021
G	221429
X	9.31908
Y	24.307215
D5G	0.774484012
wG	47.1808
D4G	0
D1G	0.962021872
DG	1.928804909
G	341723
X	9.31908
Y	25.307348
D5G	0.712293505
wG	58.7242
D4G	0.169831696
D1G	1.346215301
DG	2.370460731
G	386147
X	9.31908
Y	26.30748
D5G	0.755562248
wG	50.9864
D4G	0.159684732
D1G	1.156795865
DG	2.200768092
G	428334
X	9.31908
Y	27.307611
D5G	0.724872996
wG	42.938
D4G	0.181652236
D1G	1.339524927
DG	2.380409805
G	324203
X	9.31908
Y	28.307743
D5G	0.913730543
wG	43.7939
D4G	0.308527173
D1G	1.366692169
DG	2.724467919
G	223509
X	9.31908
Y	29.307875
D5G	0.96180189
wG	41.8905
D4G	0
D1G	1.064826153
DG	2.246999806
G	118409
X	9.31908
Y	30.308008
D5G	0.671351667
wG	41.9551
D4G	0.129634829
D1G	1.278427222
DG	2.214140852
G	185201
X	9.31908
Y	31.30814
D5G	0.787524501
wG	43.4141
D4G	0.227394461
D1G	1.172208659
DG	2.310531217
G	348972
X	9.31908
Y	32.308273
D5G	0.789648891
wG	43.6292
D4G	0.242905211
D1G	1.299959491
DG	2.458287473
G	362879
X	9.31908
Y	33.308403
D5G	0.822617842
wG	41.6639
D4G	0
D1G	1.107588853
DG	2.136981701
G	231985
X	9.31908
Y	34.308537
D5G	0.644466949
wG	42.6734
D4G	0.163670274
D1G	0.454767179
DG	1.380307614
G	236985
X	9.31908
Y	35.308666
D5G	0.887233786
wG	42.6539
D4G	0
D1G	1.338402771
DG	2.397175912
G	182466
X	9.31908
Y	36.3088
D5G	0.777736483
wG	44.0398
D4G	0.204828012
D1G	1.289989479
DG	2.409162016
G	174896
X	10.3243
Y	-35.700703
D5G	0.745379835
wG	46.9065
D4G	0.219601766
D1G	1.25861068
DG	2.33597923
G	244580
X	10.3243
Y	-34.700573
D5G	0.722882904
wG	44.7831
D4G	0.185201052
D1G	1.312184931
DG	2.340697635
G	236456
X	10.3243
Y	-33.700439
D5G	0.653941701
wG	43.6687
D4G	0.138232359
D1G	1.242831406
DG	2.167574667
G	231461
X	10.3243
Y	-32.700306
D5G	0.756616843
wG	43.4612
D4G	0.214866634
D1G	1.445479369
DG	2.548426125
G	203987
X	10.3243
Y	-31.700174
D5G	0.844622123
wG	43.9803
D4G	0.36503639
D1G	1.34465916
DG	2.688865072
G	215996
X	10.3243
Y	-30.700043
D5G	0.757810031
wG	43.9507
D4G	0.198399113
D1G	1.397758457
DG	2.486584858
G	199327
X	10.3243
Y	-29.699911
D5G	0.822776711
wG	42.7254
D4G	0.107872041
D1G	1.072506718
DG	2.175277799
G	195375
X	10.3243
Y	-28.69978
D5G	0.759214098
wG	46.7549
D4G	0.302321326
D1G	1.262223559
DG	2.434511873
G	275963
X	10.3243
Y	-27.699648
D5G	0.926496793
wG	47.374
D4G	0.028574593
D1G	1.467384012
DG	2.538935814
G	277226
X	10.3243
Y	-26.699514
D5G	0.798962049
wG	48.4535
D4G	0.256258877
D1G	1.156659918
DG	2.313013593
G	311190
X	10.3243
Y	-25.699383
D5G	0.83859098
wG	44.9933
D4G	0.312703612
D1G	1.324395013
DG	2.596696048
G	155995
X	10.3243
Y	-24.699251
D5G	0.557930368
wG	50.5359
D4G	0
D1G	0.374657927
DG	1.00935024
G	279180
X	10.3243
Y	-23.69912
D5G	0.766891798
wG	44.6488
D4G	0.257043712
D1G	1.291223831
DG	2.43423518
G	252445
X	10.3243
Y	-22.698988
D5G	0.838317426
wG	47.203
D4G	0.321819204
D1G	1.228906718
DG	2.505219549
G	327308
X	10.3243
Y	-21.698854
D5G	1.120086142
wG	46.7964
D4G	0.036179291
D1G	1.383684294
DG	2.720857264
G	144413
X	10.3243
Y	-20.698723
D5G	0.858342953
wG	50.9332
D4G	0.295652836
D1G	1.024888054
DG	2.268234115
G	315332
X	10.3243
Y	-19.698591
D5G	0.750273281
wG	49.0971
D4G	0.214408902
D1G	1.215692212
DG	2.283818099
G	270784
X	10.3243
Y	-18.69846
D5G	0.67646459
wG	43.4878
D4G	0.152313517
D1G	1.31908683
DG	2.27567366
G	156904
X	10.3243
Y	-17.698328
D5G	0.749224213
wG	43.9282
D4G	0.355710792
D1G	1.395772855
DG	2.631554863
G	139858
X	10.3243
Y	-16.698196
D5G	0.533046355
wG	50.8053
D4G	0
D1G	0.345761489
DG	0.964307864
G	250890
X	10.3243
Y	-15.698064
D5G	1.022765827
wG	48.2157
D4G	0.323247644
D1G	1.429494193
DG	2.905691457
G	199246
X	10.3243
Y	-14.697931
D5G	0.854766605
wG	46.2691
D4G	0.313150255
D1G	1.257366981
DG	2.540025868
G	310032
X	10.3243
Y	-13.6978
D5G	0.705463138
wG	46.2545
D4G	0.198901086
D1G	1.281817183
DG	2.300292337
G	264079
X	10.3243
Y	-12.697667
D5G	0.970085772
wG	42.4196
D4G	0
D1G	1.093562649
DG	2.240932001
G	113090
X	10.3243
Y	-11.697536
D5G	0.734025072
wG	45.2262
D4G	0.310821164
D1G	1.296754957
DG	2.462544889
G	183788
X	10.3243
Y	-10.697404
D5G	0.716635274
wG	45.1865
D4G	0
D1G	0.51420527
DG	1.348496086
G	203868
X	10.3243
Y	-9.6972713
D5G	0.846980517
wG	47.5733
D4G	0.354320691
D1G	1.23037686
DG	2.553912126
G	199968
X	10.3243
Y	-8.6971397
D5G	0.736270453
wG	52.5379
D4G	0
D1G	0.996380877
DG	1.892271965
G	248679
X	10.3243
Y	-7.6970077
D5G	0.819234504
wG	43.9576
D4G	0.2698729
D1G	1.318777989
DG	2.532666193
G	138002
X	10.3243
Y	-6.6968756
D5G	0.710026178
wG	44.5229
D4G	0.24751648
D1G	1.421721245
DG	2.495996338
G	179161
X	10.3243
Y	-5.6967435
D5G	0.731351564
wG	44.9919
D4G	0.290980913
D1G	1.246323684
DG	2.386998413
G	142398
X	10.3243
Y	-4.6966119
D5G	0.690340066
wG	50.6072
D4G	0
D1G	0.934400113
DG	1.759181298
G	212165
X	10.3243
Y	-3.6964798
D5G	0.922255428
wG	43.4821
D4G	0
D1G	1.298158087
DG	2.452280434
G	163960
X	10.3243
Y	-2.6963477
D5G	0.744478878
wG	45.8113
D4G	0.29519328
D1G	1.261479911
DG	2.417156527
G	183930
X	10.3243
Y	-1.6962157
D5G	0.85765462
wG	42.9806
D4G	0.325077456
D1G	1.232618084
DG	2.530415522
G	54740.8
X	10.3243
Y	-0.69608378
D5G	1.200605816
wG	38.1309
D4G	0.083632125
D1G	0.683662435
DG	2.066671531
G	53448.6
X	10.3243
Y	0.30404818
D5G	0.83843644
wG	41.6649
D4G	0
D1G	0.956846371
DG	2.005683306
G	66844.9
X	10.3243
Y	1.3041801
D5G	0.974605363
wG	44.4336
D4G	0.033522141
D1G	1.432692722
DG	2.594168354
G	139242
X	10.3243
Y	2.3043122
D5G	1.019676022
wG	47.0798
D4G	0.2938551
D1G	1.441155877
DG	2.882765086
G	168530
X	10.3243
Y	3.3044441
D5G	0.940184773
wG	46.2721
D4G	0
D1G	1.313654829
DG	2.444066308
G	152620
X	10.3243
Y	4.3045759
D5G	0.838982246
wG	44.7406
D4G	0
D1G	1.242875207
DG	2.257174496
G	136811
X	10.3243
Y	5.304708
D5G	1.111626321
wG	45.2286
D4G	0.018732693
D1G	1.521743014
DG	2.83140414
G	123143
X	10.3243
Y	6.3048401
D5G	0.889525846
wG	46.3307
D4G	0.342253661
D1G	1.423997522
DG	2.782806236
G	171126
X	10.3243
Y	7.3049722
D5G	0.73974916
wG	46.5866
D4G	0.205221945
D1G	1.236993087
DG	2.291874797
G	239834
X	10.3243
Y	8.3051043
D5G	0.678777827
wG	54.3127
D4G	0.188270697
D1G	1.012310638
DG	1.983217522
G	292430
X	10.3243
Y	9.3052359
D5G	0.779949887
wG	44.8659
D4G	0.241212266
D1G	1.475986159
DG	2.624098795
G	209525
X	10.3243
Y	10.305368
D5G	0.656710574
wG	46.7226
D4G	0
D1G	0.440518966
DG	1.185219372
G	151455
X	10.3243
Y	11.3055
D5G	0.707355243
wG	45.3222
D4G	0.145076201
D1G	1.011157653
DG	1.982468553
G	64027.8
X	10.3243
Y	12.305632
D5G	1.021478694
wG	44.7258
D4G	0
D1G	1.43237502
DG	2.624684201
G	80074.7
X	10.3243
Y	13.305764
D5G	1.019705115
wG	41.3288
D4G	0.20382507
D1G	1.1661818
DG	2.576532518
G	86759.2
X	10.3243
Y	14.305896
D5G	0.823912407
wG	42.1719
D4G	0
D1G	1.165273464
DG	2.187772591
G	70389.4
X	10.3243
Y	15.306027
D5G	0.861894609
wG	41.7092
D4G	0
D1G	0.471892428
DG	1.491396351
G	74718.3
X	10.3243
Y	16.30616
D5G	0.875064734
wG	40.8372
D4G	0
D1G	0.541825836
DG	1.544574827
G	164133
X	10.3243
Y	17.306292
D5G	0.970005044
wG	42.046
D4G	0.020238331
D1G	1.357891603
DG	2.531420811
G	164561
X	10.3243
Y	18.306423
D5G	1.785908478
wG	64.7209
D4G	0
D1G	2.277878047
DG	4.344524533
G	262626
X	10.3243
Y	19.306557
D5G	1.121514674
wG	84.6949
D4G	0.254105502
D1G	1.430409492
DG	2.893966237
G	439593
X	10.3243
Y	20.306688
D5G	0.701130182
wG	44.0015
D4G	0.206651005
D1G	1.247300791
DG	2.270160772
G	182183
X	10.3243
Y	21.30682
D5G	0.720247676
wG	43.7377
D4G	0.185984644
D1G	1.35041131
DG	2.393936177
G	145997
X	10.3243
Y	22.306952
D5G	0.794023011
wG	43.5433
D4G	0.272007055
D1G	1.300801108
DG	2.489327135
G	303330
X	10.3243
Y	23.307083
D5G	0.747902836
wG	48.3508
D4G	0.172212649
D1G	0.993256127
DG	2.032613393
G	370262
X	10.3243
Y	24.307215
D5G	0.694435016
wG	42.8253
D4G	0
D1G	0.258238958
DG	1.11581008
G	209183
X	10.3243
Y	25.307348
D5G	0.806744212
wG	43.3718
D4G	0.264253872
D1G	1.194029947
DG	2.394158651
G	310014
X	10.3243
Y	26.30748
D5G	0.747264219
wG	43.672
D4G	0.251201595
D1G	1.244869291
DG	2.367369215
G	363059
X	10.3243
Y	27.307611
D5G	0.726997331
wG	43.2716
D4G	0.198809938
D1G	1.332450788
DG	2.38452706
G	327462
X	10.3243
Y	28.307743
D5G	1.05837263
wG	42.5137
D4G	0.035547595
D1G	1.569097348
DG	2.813226627
G	209516
X	10.3243
Y	29.307875
D5G	0.95195182
wG	44.693
D4G	0.35459346
D1G	1.191262132
DG	2.622833786
G	68343.9
X	10.3243
Y	30.308008
D5G	0.707839427
wG	41.948
D4G	0.128489446
D1G	1.433516458
DG	2.432636546
G	175472
X	10.3243
Y	31.30814
D5G	0.691913602
wG	51.0489
D4G	0.156084253
D1G	1.194290344
DG	2.173398067
G	438205
X	10.3243
Y	32.308273
D5G	0.82908108
wG	43.4316
D4G	0.301957321
D1G	1.235919187
DG	2.494542059
G	355537
X	10.3243
Y	33.308403
D5G	0.672092187
wG	49.8364
D4G	0.168022196
D1G	1.063533907
DG	2.020021234
G	470001
X	10.3243
Y	34.308537
D5G	0.860528138
wG	42.9873
D4G	0.338186485
D1G	1.359566552
DG	2.673875295
G	285986
X	10.3243
Y	35.308666
D5G	1.011361473
wG	42.6729
D4G	0.036724882
D1G	1.444191967
DG	2.651991688
G	252168
X	10.3243
Y	36.3088
D5G	0.776010087
wG	44.5459
D4G	0.182684819
D1G	1.108193803
DG	2.191159074
G	215724
X	11.3295
Y	-35.700703
D5G	0.800251017
wG	45.9348
D4G	0.233881519
D1G	1.167756924
DG	2.319153519
G	278069
X	11.3295
Y	-34.700573
D5G	0.70026053
wG	44.5611
D4G	0.166950032
D1G	1.300751489
DG	2.290725229
G	192684
X	11.3295
Y	-33.700439
D5G	0.675731388
wG	43.9014
D4G	0.170467378
D1G	1.276095647
DG	2.250030268
G	191622
X	11.3295
Y	-32.700306
D5G	0.763176257
wG	43.9297
D4G	0.252940812
D1G	1.34023612
DG	2.480583098
G	177706
X	11.3295
Y	-31.700174
D5G	0.932699164
wG	43.338
D4G	0
D1G	1.388713456
DG	2.512758088
G	127621
X	11.3295
Y	-30.700043
D5G	0.987749731
wG	43.2701
D4G	0.030718769
D1G	1.452110901
DG	2.636197722
G	161874
X	11.3295
Y	-29.699911
D5G	0.973771322
wG	43.8517
D4G	0
D1G	1.344815276
DG	2.501531142
G	154068
X	11.3295
Y	-28.69978
D5G	0.777854908
wG	46.9139
D4G	0.253963551
D1G	1.380924163
DG	2.529795541
G	295316
X	11.3295
Y	-27.699648
D5G	0.811877734
wG	48.1856
D4G	0.287301633
D1G	1.146644554
DG	2.348914019
G	349730
X	11.3295
Y	-26.699514
D5G	0.900267594
wG	49.4066
D4G	0.294115094
D1G	1.109825335
DG	2.408679299
G	322503
X	11.3295
Y	-25.699383
D5G	0.800085003
wG	45.908
D4G	0.114095838
D1G	1.242523633
DG	2.347831575
G	116467
X	11.3295
Y	-24.699251
D5G	0.900100555
wG	45.2957
D4G	0.282055262
D1G	1.312872528
DG	2.624503417
G	137238
X	11.3295
Y	-23.69912
D5G	0.810114454
wG	44.8231
D4G	0.262870793
D1G	1.316309655
DG	2.512442467
G	228564
X	11.3295
Y	-22.698988
D5G	0.841272984
wG	47.6681
D4G	0.270343723
D1G	1.255580952
DG	2.478995472
G	343445
X	11.3295
Y	-21.698854
D5G	1.101942501
wG	46.5849
D4G	0.008586578
D1G	1.163909833
DG	2.452268924
G	154646
X	11.3295
Y	-20.698723
D5G	0.794221673
wG	50.8021
D4G	0.296012926
D1G	1.163314573
DG	2.350008772
G	284996
X	11.3295
Y	-19.698591
D5G	0.711458271
wG	52.2172
D4G	0
D1G	0.980423642
DG	1.81855952
G	282739
X	11.3295
Y	-18.69846
D5G	0.772154209
wG	43.9263
D4G	0.360125256
D1G	1.351402046
DG	2.612781747
G	158875
X	11.3295
Y	-17.698328
D5G	0.912575664
wG	43.6628
D4G	0.345365507
D1G	1.419622838
DG	2.821351126
G	157439
X	11.3295
Y	-16.698196
D5G	0.658276312
wG	44.6894
D4G	0.156764025
D1G	1.260890865
DG	2.195296467
G	187795
X	11.3295
Y	-15.698064
D5G	0.739385193
wG	46.2915
D4G	0
D1G	0.467494508
DG	1.312765627
G	218963
X	11.3295
Y	-14.697931
D5G	0.852275236
wG	47.8949
D4G	0.288210744
D1G	1.194421471
DG	2.44308276
G	339767
X	11.3295
Y	-13.6978
D5G	0.774879699
wG	46.9908
D4G	0.244050835
D1G	1.211205371
DG	2.34200375
G	305068
X	11.3295
Y	-12.697667
D5G	0.69859457
wG	44.7636
D4G	0.20884844
D1G	1.34869037
DG	2.377987219
G	183716
X	11.3295
Y	-11.697536
D5G	0.753632184
wG	45.3112
D4G	0.328317395
D1G	1.323015429
DG	2.516504099
G	146606
X	11.3295
Y	-10.697404
D5G	0.684341713
wG	44.9873
D4G	0.174969859
D1G	1.261504283
DG	2.232590388
G	221461
X	11.3295
Y	-9.6972713
D5G	0.757403291
wG	44.1491
D4G	0.235277609
D1G	1.329522238
DG	2.446159718
G	178164
X	11.3295
Y	-8.6971397
D5G	0.855676069
wG	44.9359
D4G	0
D1G	1.218021574
DG	2.238193589
G	202191
X	11.3295
Y	-7.6970077
D5G	0.912658021
wG	42.7296
D4G	0.172427941
D1G	0.859785654
DG	2.114748225
G	165247
X	11.3295
Y	-6.6968756
D5G	0.885453057
wG	42.6758
D4G	0
D1G	1.094779799
DG	2.164688494
G	160013
X	11.3295
Y	-5.6967435
D5G	0.845369566
wG	46.2805
D4G	0
D1G	1.243811442
DG	2.260175854
G	194593
X	11.3295
Y	-4.6966119
D5G	0.673942167
wG	45.0848
D4G	0.183577048
D1G	1.296579285
DG	2.273821823
G	176162
X	11.3295
Y	-3.6964798
D5G	0.863519216
wG	46.1422
D4G	0.331051573
D1G	1.406706505
DG	2.730493642
G	176545
X	11.3295
Y	-2.6963477
D5G	0.822287249
wG	46.8549
D4G	0.33122493
D1G	1.329246798
DG	2.588608434
G	203677
X	11.3295
Y	-1.6962157
D5G	0.846356834
wG	41.1506
D4G	0
D1G	0.724376792
DG	1.760756247
G	66089.5
X	11.3295
Y	-0.69608378
D5G	0.767197783
wG	42.6928
D4G	0.218275586
D1G	1.199051007
DG	2.306235843
G	82951.1
X	11.3295
Y	0.30404818
D5G	0.71198692
wG	43.603
D4G	0
D1G	0.38513651
DG	1.23120627
G	96330
X	11.3295
Y	1.3041801
D5G	0.853964806
wG	44.8102
D4G	0.323367902
D1G	1.309674397
DG	2.616987869
G	140877
X	11.3295
Y	2.3043122
D5G	0.879322464
wG	47.8536
D4G	0.292777673
D1G	1.16966991
DG	2.450353166
G	206277
X	11.3295
Y	3.3044441
D5G	0.711771302
wG	45.6221
D4G	0.23721274
D1G	1.270820355
DG	2.334295115
G	176582
X	11.3295
Y	4.3045759
D5G	0.762200113
wG	45.8117
D4G	0.317635173
D1G	1.315450918
DG	2.520529183
G	156392
X	11.3295
Y	5.304708
D5G	0.808882513
wG	47.6054
D4G	0.323892525
D1G	1.275070982
DG	2.523818405
G	167295
X	11.3295
Y	6.3048401
D5G	0.821069766
wG	48.8889
D4G	0.307561913
D1G	1.174586873
DG	2.409104821
G	246353
X	11.3295
Y	7.3049722
D5G	0.866883429
wG	46.1311
D4G	0.293777076
D1G	1.230331181
DG	2.501573691
G	322935
X	11.3295
Y	8.3051043
D5G	0.737476436
wG	45.9839
D4G	0.258050674
D1G	1.253071569
DG	2.356896859
G	303428
X	11.3295
Y	9.3052359
D5G	0.825283308
wG	54.9589
D4G	0.196351429
D1G	1.28670055
DG	2.454063851
G	448011
X	11.3295
Y	10.305368
D5G	0.863923899
wG	44.3004
D4G	0.304398606
D1G	1.337871143
DG	2.630328133
G	292138
X	11.3295
Y	11.3055
D5G	0.909849767
wG	45.8122
D4G	0
D1G	1.22117598
DG	2.290076243
G	65684.8
X	11.3295
Y	12.305632
D5G	1.041123559
wG	46.044
D4G	0.258599892
D1G	1.458598005
DG	2.916419221
G	105949
X	11.3295
Y	13.305764
D5G	0.767828138
wG	44.1688
